59.150	-5361.03218870	4.57496294	-5365.60715164
59.175	-5361.02656535	4.57492260	-5365.60148795
59.200	-5361.02094786	4.57488227	-5365.59583013
59.225	-5361.01533622	4.57484195	-5365.59017817
59.250	-5361.00973039	4.57480164	-5365.58453204
59.275	-5361.00413036	4.57476135	-5365.57889171
59.300	-5360.99853609	4.57472107	-5365.57325716
59.325	-5360.99294757	4.57468080	-5365.56762837
59.350	-5360.98736477	4.57464054	-5365.56200531
59.375	-5360.98178767	4.57460029	-5365.55638796
59.400	-5360.97621624	4.57456005	-5365.55077629
59.425	-5360.97065045	4.57451983	-5365.54517028
59.450	-5360.96509029	4.57447961	-5365.53956990
59.475	-5360.95953573	4.57443941	-5365.53397514
59.500	-5360.95398674	4.57439922	-5365.52838596
59.525	-5360.94844331	4.57435904	-5365.52280234
59.550	-5360.94290540	4.57431887	-5365.51722427
59.575	-5360.93737299	4.57427872	-5365.51165170
59.600	-5360.93184606	4.57423857	-5365.50608463
59.625	-5360.92632458	4.57419844	-5365.50052302
59.650	-5360.92080854	4.57415832	-5365.49496685
59.675	-5360.91529790	4.57411821	-5365.48941610
59.700	-5360.90979264	4.57407811	-5365.48387075
59.725	-5360.90429274	4.57403802	-5365.47833076
59.750	-5360.89879818	4.57399794	-5365.47279612
59.775	-5360.89330892	4.57395788	-5365.46726680
59.800	-5360.88782495	4.57391783	-5365.46174278
59.825	-5360.88234624	4.57387779	-5365.45622402
59.850	-5360.87687277	4.57383776	-5365.45071052
59.875	-5360.87140451	4.57379774	-5365.44520225
59.900	-5360.86594144	4.57375773	-5365.43969917
59.925	-5360.86048354	4.57371774	-5365.43420127
59.950	-5360.85503078	4.57367775	-5365.42870853
59.975	-5360.84958313	4.57363778	-5365.42322091
60.000	-5360.84414059	4.57359782	-5365.41773840
60.025	-5360.83870311	4.57355787	-5365.41226098
60.050	-5360.83327068	4.57351793	-5365.40678861
60.075	-5360.82784327	4.57347800	-5365.40132127
60.100	-5360.82242086	4.57343809	-5365.39585894
60.125	-5360.81700342	4.57339818	-5365.39040160
60.150	-5360.81159094	4.57335829	-5365.38494923
60.175	-5360.80618338	4.57331841	-5365.37950179
60.200	-5360.80078073	4.57327854	-5365.37405927
60.225	-5360.79538295	4.57323868	-5365.36862164
60.250	-5360.78999004	4.57319883	-5365.36318887
60.275	-5360.78460196	4.57315900	-5365.35776096
60.300	-5360.77921868	4.57311918	-5365.35233786
60.325	-5360.77384020	4.57307936	-5365.34691956
60.350	-5360.76846647	4.57303956	-5365.34150603
60.375	-5360.76309749	4.57299977	-5365.33609726
60.400	-5360.75773322	4.57295999	-5365.33069321
60.425	-5360.75237364	4.57292023	-5365.32529387
60.450	-5360.74701873	4.57288047	-5365.31989920
60.475	-5360.74166847	4.57284073	-5365.31450919
60.500	-5360.73632283	4.57280099	-5365.30912382
60.525	-5360.73098178	4.57276127	-5365.30374305
60.550	-5360.72564531	4.57272156	-5365.29836687
60.575	-5360.72031340	4.57268186	-5365.29299526
60.600	-5360.71498601	4.57264217	-5365.28762818
60.625	-5360.70966312	4.57260250	-5365.28226562
60.650	-5360.70434472	4.57256283	-5365.27690755
60.675	-5360.69903077	4.57252318	-5365.27155395
60.700	-5360.69372127	4.57248354	-5365.26620480
60.725	-5360.68841617	4.57244390	-5365.26086007
60.750	-5360.68311546	4.57240428	-5365.25551974
60.775	-5360.67781912	4.57236468	-5365.25018379
60.800	-5360.67252712	4.57232508	-5365.24485219
60.825	-5360.66723943	4.57228549	-5365.23952493
60.850	-5360.66195605	4.57224592	-5365.23420197
60.875	-5360.65667694	4.57220636	-5365.22888329
60.900	-5360.65140207	4.57216680	-5365.22356888
60.925	-5360.64613144	4.57212726	-5365.21825870
60.950	-5360.64086501	4.57208773	-5365.21295274
60.975	-5360.63560276	4.57204822	-5365.20765097
61.000	-5360.63034467	4.57200871	-5365.20235338
61.025	-5360.62509071	4.57196921	-5365.19705992
61.050	-5360.61984086	4.57192973	-5365.19177059
61.075	-5360.61459511	4.57189026	-5365.18648537
61.100	-5360.60935342	4.57185080	-5365.18120422
61.125	-5360.60411578	4.57181135	-5365.17592712
61.150	-5360.59888215	4.57177191	-5365.17065406
61.175	-5360.59365253	4.57173248	-5365.16538501
61.200	-5360.58842688	4.57169306	-5365.16011994
61.225	-5360.58320518	4.57165366	-5365.15485884
61.250	-5360.57798742	4.57161426	-5365.14960168
61.275	-5360.57277356	4.57157488	-5365.14434844
61.300	-5360.56756358	4.57153551	-5365.13909909
61.325	-5360.56235747	4.57149615	-5365.13385362
61.350	-5360.55715520	4.57145680	-5365.12861200
61.375	-5360.55195675	4.57141746	-5365.12337421
61.400	-5360.54676209	4.57137813	-5365.11814023
61.425	-5360.54157120	4.57133882	-5365.11291002
61.450	-5360.53638407	4.57129951	-5365.10768358
61.475	-5360.53120066	4.57126022	-5365.10246088
61.500	-5360.52602096	4.57122094	-5365.09724190
61.525	-5360.52084494	4.57118167	-5365.09202661
61.550	-5360.51567258	4.57114241	-5365.08681499
61.575	-5360.51050386	4.57110316	-5365.08160702
61.600	-5360.50533876	4.57106392	-5365.07640268
61.625	-5360.50017725	4.57102470	-5365.07120194
61.650	-5360.49501931	4.57098548	-5365.06600479
61.675	-5360.48986492	4.57094628	-5365.06081120
61.700	-5360.48471406	4.57090709	-5365.05562115
61.725	-5360.47956671	4.57086791	-5365.05043461
61.750	-5360.47442283	4.57082874	-5365.04525157
61.775	-5360.46928243	4.57078958	-5365.04007200
61.800	-5360.46414546	4.57075043	-5365.03489588
61.825	-5360.45901190	4.57071129	-5365.02972320
61.850	-5360.45388175	4.57067217	-5365.02455392
61.875	-5360.44875497	4.57063305	-5365.01938802
61.900	-5360.44363154	4.57059395	-5365.01422549
61.925	-5360.43851144	4.57055486	-5365.00906630
61.950	-5360.43339465	4.57051578	-5365.00391043
61.975	-5360.42828115	4.57047671	-5364.99875785
62.000	-5360.42317091	4.57043765	-5364.99360856
62.025	-5360.41806392	4.57039860	-5364.98846252
62.050	-5360.41296014	4.57035956	-5364.98331971
62.075	-5360.40785957	4.57032054	-5364.97818011
62.100	-5360.40276218	4.57028152	-5364.97304371
62.125	-5360.39766795	4.57024252	-5364.96791047
62.150	-5360.39257686	4.57020353	-5364.96278039
62.175	-5360.38748887	4.57016455	-5364.95765342
62.200	-5360.38240399	4.57012558	-5364.95252957
62.225	-5360.37732217	4.57008662	-5364.94740879
62.250	-5360.37224341	4.57004767	-5364.94229108
62.275	-5360.36716767	4.57000874	-5364.93717641
62.300	-5360.36209495	4.56996981	-5364.93206476
62.325	-5360.35702521	4.56993090	-5364.92695611
62.350	-5360.35195844	4.56989199	-5364.92185043
62.375	-5360.34689461	4.56985310	-5364.91674771
62.400	-5360.34183371	4.56981422	-5364.91164793
62.425	-5360.33677571	4.56977535	-5364.90655106
62.450	-5360.33172059	4.56973649	-5364.90145708
62.475	-5360.32666833	4.56969764	-5364.89636598
62.500	-5360.32161892	4.56965881	-5364.89127772
62.525	-5360.31657232	4.56961998	-5364.88619230
62.550	-5360.31152852	4.56958117	-5364.88110969
62.575	-5360.30648750	4.56954236	-5364.87602986
62.600	-5360.30144923	4.56950357	-5364.87095280
62.625	-5360.29641371	4.56946479	-5364.86587849
62.650	-5360.29138089	4.56942602	-5364.86080691
62.675	-5360.28635077	4.56938726	-5364.85573803
62.700	-5360.28132333	4.56934851	-5364.85067184
62.725	-5360.27629854	4.56930977	-5364.84560831
62.750	-5360.27127638	4.56927105	-5364.84054743
62.775	-5360.26625684	4.56923233	-5364.83548917
62.800	-5360.26123989	4.56919363	-5364.83043351
62.825	-5360.25622551	4.56915493	-5364.82538044
62.850	-5360.25121368	4.56911625	-5364.82032993
62.875	-5360.24620439	4.56907758	-5364.81528196
62.900	-5360.24119760	4.56903892	-5364.81023652
62.925	-5360.23619331	4.56900027	-5364.80519357
62.950	-5360.23119148	4.56896163	-5364.80015311
62.975	-5360.22619211	4.56892300	-5364.79511511
63.000	-5360.22119516	4.56888438	-5364.79007955
63.025	-5360.21620063	4.56884578	-5364.78504641
63.050	-5360.21120848	4.56880718	-5364.78001567
63.075	-5360.20621871	4.56876860	-5364.77498731
63.100	-5360.20123128	4.56873003	-5364.76996131
63.125	-5360.19624619	4.56869147	-5364.76493766
63.150	-5360.19126340	4.56865292	-5364.75991632
63.175	-5360.18628291	4.56861438	-5364.75489728
63.200	-5360.18130468	4.56857585	-5364.74988053
63.225	-5360.17632871	4.56853733	-5364.74486604
63.250	-5360.17135496	4.56849882	-5364.73985379
63.275	-5360.16638343	4.56846033	-5364.73484376
63.300	-5360.16141409	4.56842184	-5364.72983593
63.325	-5360.15644692	4.56838337	-5364.72483028
63.350	-5360.15148190	4.56834490	-5364.71982680
63.375	-5360.14651901	4.56830645	-5364.71482546
63.400	-5360.14155823	4.56826801	-5364.70982624
63.425	-5360.13659955	4.56822958	-5364.70482913
63.450	-5360.13164294	4.56819116	-5364.69983410
63.475	-5360.12668839	4.56815275	-5364.69484114
63.500	-5360.12173587	4.56811435	-5364.68985022
63.525	-5360.11678536	4.56807596	-5364.68486133
63.550	-5360.11183685	4.56803759	-5364.67987444
63.575	-5366.32584004	-1.66162467	-5364.66421537
63.600	-5379.98363982	-15.36905513	-5364.61458469
63.625	-5401.09891657	-36.59844848	-5364.50046809
63.650	-5429.39363825	-65.10337311	-5364.29026514
63.675	-5464.18830309	-100.23282971	-5363.95547338
63.700	-5504.59574489	-141.12299393	-5363.47275096
63.725	-5549.67842556	-186.85394864	-5362.82447692
63.750	-5598.53850154	-236.54004440	-5361.99845714
63.775	-5650.35903357	-289.37179594	-5360.98723763
63.800	-5704.41700049	-344.62970027	-5359.78730022
63.825	-5760.08226742	-401.68398372	-5358.39828370
63.850	-5816.81012226	-459.98782909	-5356.82229316
63.875	-5874.13269533	-519.06937864	-5355.06331668
63.900	-5931.64952002	-578.52277316	-5353.12674686
63.925	-5989.01860357	-637.99960801	-5351.01899556
63.950	-6045.94715304	-697.19996544	-5348.74718760
63.975	-6102.18584183	-755.86692246	-5346.31891938
64.000	-6157.52339143	-813.78132142	-5343.74207001
64.025	-6211.78142406	-870.75676950	-5341.02465457
64.050	-6264.81004500	-926.63530768	-5338.17473731
64.075	-6316.48379657	-981.28339186	-5335.20040472
64.100	-6366.69922952	-1034.58962380	-5332.10960572
64.125	-6415.37230765	-1086.46222548	-5328.91008217
64.150	-6462.43655093	-1136.82720792	-5325.60934301
64.175	-6507.84081540	-1185.62617006	-5322.21464535
64.200	-6551.54731536	-1232.81433430	-5318.73298106
64.225	-6593.53006709	-1278.35899898	-5315.17106811
64.250	-6633.77346014	-1322.23811438	-5311.53534576
64.275	-6672.27074231	-1364.43876919	-5307.83197313
64.300	-6709.02289684	-1404.95606629	-5304.06683055
64.325	-6744.03745881	-1443.79193575	-5300.24552307
64.350	-6777.32750348	-1480.95411779	-5296.37338569
64.375	-6808.91160735	-1516.45611744	-5292.45548991
64.400	-6838.81323806	-1550.31658679	-5288.49665126
64.425	-6867.05995358	-1582.55851604	-5284.50143754
64.450	-6893.68267519	-1613.20849763	-5280.47417756
64.475	-6918.71522861	-1642.29625851	-5276.41897010
64.500	-6942.19402548	-1669.85433249	-5272.33969299
64.525	-6964.15732404	-1695.91731168	-5268.24001236
64.550	-6984.64448340	-1720.52109170	-5264.12339170
64.575	-7003.69577972	-1743.70267878	-5259.99310094
64.600	-7021.35159290	-1765.49936764	-5255.85222526
64.625	-7037.65280049	-1785.94912679	-5251.70367370
64.650	-7052.64077060	-1805.09058305	-5247.55018755
64.675	-7066.35712691	-1822.96277847	-5243.39434844
64.700	-7078.84359456	-1839.60500840	-5239.23858617
64.725	-7090.14169868	-1855.05651241	-5235.08518627
64.750	-7100.29259056	-1869.35629332	-5230.93629724
64.775	-7109.33694376	-1882.54300627	-5226.79393749
64.800	-7117.31486731	-1894.65486530	-5222.66000202
64.825	-7124.26582270	-1905.72955394	-5218.53626877
64.850	-7130.22852528	-1915.80412054	-5214.42440475
64.875	-7135.24087229	-1924.91490048	-5210.32597182
64.900	-7139.33971052	-1933.09727826	-5206.24243227
64.925	-7142.56115024	-1940.38599616	-5202.17515407
64.950	-7144.94060369	-1946.81518773	-5198.12541596
64.975	-7146.51270714	-1952.41829494	-5194.09441221
65.000	-7147.31137387	-1957.22811670	-5190.08325718
65.025	-7147.36990578	-1961.27691611	-5186.09298968
65.050	-7146.72088672	-1964.59630963	-5182.12457709
65.075	-7145.39581393	-1967.21689447	-5178.17891946
65.100	-7143.42508813	-1969.16823415	-5174.25685397
65.125	-7140.83808110	-1970.47892191	-5170.35915919
65.150	-7137.66318965	-1971.17663089	-5166.48655876
65.175	-7133.92791943	-1971.28819479	-5162.63972463
65.200	-7129.65885964	-1970.83957997	-5158.81927967
65.225	-7124.88165651	-1969.85585641	-5155.02580009
65.250	-7119.62108674	-1968.36126906	-5151.25981768
65.275	-7113.90098638	-1966.37916448	-5147.52182189
65.300	-7107.74437334	-1963.93211137	-5143.81226197
65.325	-7101.17353834	-1961.04198934	-5140.13154900
65.350	-7094.21008424	-1957.73001417	-5136.48007007
65.375	-7086.87490512	-1954.01672643	-5132.85817869
65.400	-7079.18818603	-1949.92199103	-5129.26619500
65.425	-7071.16940934	-1945.46500461	-5125.70440473
65.450	-7062.83738939	-1940.66432736	-5122.17306203
65.475	-7054.21028435	-1935.53789234	-5118.67239201
65.500	-7045.30560203	-1930.10300908	-5115.20259295
65.525	-7036.14026819	-1924.37642999	-5111.76383820
65.550	-7026.73064607	-1918.37436811	-5108.35627796
65.575	-7017.09271668	-1912.11267582	-5104.98004086
65.600	-7007.24181627	-1905.60658087	-5101.63523540
65.625	-6997.19260028	-1898.87064897	-5098.32195131
65.650	-6986.95908095	-1891.91882020	-5095.04026076
65.675	-6976.55467242	-1884.76445289	-5091.79021953
65.700	-6965.99222678	-1877.42035865	-5088.57186813
65.725	-6955.28406534	-1869.89883255	-5085.38523280
65.750	-6944.44200547	-1862.21167904	-5082.23032643
65.775	-6933.47741085	-1854.37026134	-5079.10714951
65.800	-6922.40118295	-1846.38549201	-5076.01569095
65.825	-6911.22376092	-1838.26783210	-5072.95592882
65.850	-6899.95514812	-1830.02731696	-5069.92783116
65.875	-6888.60493538	-1821.67357877	-5066.93135661
65.900	-6877.18227295	-1813.21581787	-5063.96645509
65.925	-6865.69593591	-1804.66286753	-5061.03306838
65.950	-6854.15435523	-1796.02322449	-5058.13113074
65.975	-6842.56563256	-1787.30506318	-5055.26056938
66.000	-6830.93754455	-1778.51623952	-5052.42130503
66.025	-6819.27754798	-1769.66429562	-5049.61325236
66.050	-6807.59278641	-1760.75646597	-5046.83632044
66.075	-6795.89009807	-1751.79968491	-5044.09041316
66.100	-6784.17604044	-1742.80061081	-5041.37542963
66.125	-6772.45689512	-1733.76563061	-5038.69126451
66.150	-6760.73866921	-1724.70086083	-5036.03780838
66.175	-6749.02711443	-1715.61216638	-5033.41494805
66.200	-6737.32775543	-1706.50518855	-5030.82256688
66.225	-6725.64592580	-1697.38538073	-5028.26054507
66.250	-6713.98676035	-1688.25800032	-5025.72876003
66.275	-6702.35512131	-1679.12803458	-5023.22708673
66.300	-6690.75558813	-1670.00019021	-5020.75539792
66.325	-6679.19248483	-1660.87892048	-5018.31356435
66.350	-6667.66989964	-1651.76844474	-5015.90145490
66.375	-6656.19170036	-1642.67276362	-5013.51893674
66.400	-6644.76155449	-1633.59567901	-5011.16587548
66.425	-6633.38293899	-1624.54080378	-5008.84213521
66.450	-6622.05914165	-1615.51156294	-5006.54757871
66.475	-6610.79326779	-1606.51120028	-5004.28206751
66.500	-6599.58825045	-1597.54278842	-5002.04546203
66.525	-6588.44685877	-1588.60923708	-4999.83762169
66.550	-6577.37170516	-1579.71330017	-4997.65840499
66.575	-6566.36525038	-1570.85758073	-4995.50766965
66.600	-6555.42981053	-1562.04453785	-4993.38527269
66.625	-6544.56756375	-1553.27649326	-4991.29107049
66.650	-6533.78056513	-1544.55564618	-4989.22491894
66.675	-6523.07074538	-1535.88407192	-4987.18667346
66.700	-6512.43991313	-1527.26372405	-4985.17618908
66.725	-6501.88975764	-1518.69643709	-4983.19332055
66.750	-6491.42185478	-1510.18393239	-4981.23792239
66.775	-6481.03767304	-1501.72782413	-4979.30984891
66.800	-6470.73857686	-1493.32962255	-4977.40895432
66.825	-6460.52583073	-1484.99073800	-4975.53509273
66.850	-6450.40060274	-1476.71248450	-4973.68811824
66.875	-6440.36396840	-1468.49608344	-4971.86788496
66.900	-6430.41691889	-1460.34267184	-4970.07424705
66.925	-6420.56036391	-1452.25330515	-4968.30705876
66.950	-6410.79513376	-1444.22895930	-4966.56617446
66.975	-6401.12198074	-1436.27053206	-4964.85144868
67.000	-6391.54158133	-1428.37884522	-4963.16273611
67.025	-6382.05453879	-1420.55464712	-4961.49989167
67.050	-6372.66138599	-1412.79861551	-4959.86277049
67.075	-6363.36258945	-1405.11136150	-4958.25122795
67.100	-6354.15855782	-1397.49343812	-4956.66511970
67.125	-6345.04964267	-1389.94534099	-4955.10430168
67.150	-6336.03613759	-1382.46750749	-4953.56863010
67.175	-6327.11827846	-1375.06031695	-4952.05796151
67.200	-6318.29624547	-1367.72409271	-4950.57215276
67.225	-6309.57018053	-1360.45911949	-4949.11106104
67.250	-6300.94018026	-1353.26563639	-4947.67454387
67.275	-6291.80262893	-1346.14384700	-4945.65878193
67.300	-6281.82454592	-1339.09393882	-4942.73060710
67.325	-6270.88200957	-1332.11604008	-4938.76596949
67.350	-6258.95999963	-1325.21022143	-4933.74977820
67.375	-6246.09636529	-1318.37649993	-4927.71986536
67.400	-6232.35401603	-1311.61484596	-4920.73917007
67.425	-6217.80706849	-1304.92518816	-4912.88188033
67.450	-6202.53338442	-1298.30741731	-4904.22596710
67.475	-6186.61043268	-1291.76138947	-4894.84904321
67.500	-6170.11274871	-1285.28692839	-4884.82582032
67.525	-6153.11105918	-1278.88382774	-4874.22723144
67.550	-6135.67147689	-1272.55185306	-4863.11962383
67.575	-6117.85495438	-1266.29074353	-4851.56421085
67.600	-6099.71777154	-1260.10021365	-4839.61755789
67.625	-6081.31121845	-1253.97995471	-4827.33126374
67.650	-6062.68195298	-1247.92963626	-4814.75231672
67.675	-6043.87220095	-1241.94890695	-4801.92329400
67.700	-6024.91967226	-1236.03739539	-4788.88227687
67.725	-6005.85811732	-1230.19471288	-4775.66340444
67.750	-5986.71712214	-1224.42045426	-4762.29666788
67.775	-5967.52246588	-1218.71419866	-4748.80826721
67.800	-5948.29604271	-1213.07551036	-4735.22053234
67.825	-5929.05623668	-1207.50393971	-4721.55229698
67.850	-5909.81730494	-1201.99902412	-4707.81828082
67.875	-5890.59020511	-1196.56028898	-4694.02991612
67.900	-5871.38171936	-1191.18724841	-4680.19447095
67.925	-5852.19503796	-1185.87940604	-4666.31563193
67.950	-5833.02894189	-1180.63625569	-4652.39268620
67.975	-5813.87840637	-1175.45728212	-4638.42112425
68.000	-5794.73333454	-1170.34196164	-4624.39137290
68.025	-5775.57936797	-1165.28976277	-4610.28960520
68.050	-5756.39639521	-1160.30014689	-4596.09624832
68.075	-5737.15877453	-1155.37256813	-4581.78620641
68.100	-5717.83455467	-1150.50647345	-4567.32808122
68.125	-5698.38429040	-1145.70130411	-4552.68298629
68.150	-5678.76115712	-1140.95649667	-4537.80466045
68.175	-5658.90793983	-1136.27148443	-4522.63645541
68.200	-5638.75776010	-1131.64569946	-4507.11206063
68.225	-5618.23063187	-1127.07857041	-4491.15206146
68.250	-5597.23182439	-1122.56952292	-4474.66230147
68.275	-5575.65083866	-1118.11798001	-4457.53285865
68.300	-5553.35398602	-1113.72336230	-4439.63062372
68.325	-5530.18168393	-1109.38508862	-4420.79659531
68.350	-5505.94678812	-1105.10257640	-4400.84421173
68.375	-5480.42181368	-1100.87524204	-4379.54657164
68.400	-5453.33018618	-1096.70250125	-4356.62768493
68.425	-5424.08659740	-1092.58376936	-4331.50282805
68.450	-5392.14066672	-1088.51846164	-4303.62220508
68.475	-5356.92780393	-1084.50599361	-4272.42181033
68.500	-5317.79497418	-1080.54578127	-4237.24919291
68.525	-5273.93244150	-1076.63724144	-4197.29520006
68.550	-5224.31430379	-1072.77979200	-4151.53451179
68.575	-5167.58433160	-1068.97285214	-4098.61147947
68.600	-5101.93096536	-1065.21584258	-4036.71512278
68.625	-5024.88910895	-1061.50818585	-3963.38092310
68.650	-4933.08382755	-1057.84930647	-3875.23452108
68.675	-4821.96094018	-1054.23863116	-3767.72230902
68.700	-4685.69452402	-1050.67558906	-3635.01893496
