76.775	-5922.39515357	-1041.18531583	-4881.20983774
76.800	-5912.69651077	-1037.48320026	-4875.21331051
76.825	-5902.48764595	-1033.83408394	-4868.65356201
76.850	-5891.82403105	-1030.23726167	-4861.58676938
76.875	-5880.75802427	-1026.69203289	-4854.06599137
76.900	-5869.33863751	-1023.19770193	-4846.14093559
76.925	-5857.61140881	-1019.75357818	-4837.85783064
76.950	-5845.61819895	-1016.35897638	-4829.25922257
76.975	-5833.39725603	-1013.01321774	-4820.38403829
77.000	-5820.98371787	-1009.71562947	-4811.26808841
77.025	-5808.40943900	-1006.46554427	-4801.94389473
77.050	-5795.70314973	-1003.26230092	-4792.44084881
77.075	-5782.89097409	-1000.10524399	-4782.78573010
77.100	-5769.99613305	-996.99372402	-4773.00240902
77.125	-5757.03933334	-993.92709755	-4763.11223579
77.150	-5744.03909708	-990.90472729	-4753.13436979
77.175	-5731.01113230	-987.92598219	-4743.08515010
77.200	-5717.96920750	-984.99023755	-4732.97896995
77.225	-5704.92481386	-982.09687505	-4722.82793881
77.250	-5691.88736109	-979.24528285	-4712.64207824
77.275	-5678.86422448	-976.43485562	-4702.42936886
77.300	-5665.86017330	-973.66499461	-4692.19517869
77.325	-5652.87855151	-970.93510769	-4681.94344382
77.350	-5639.91998389	-968.24460937	-4671.67537452
77.375	-5626.98331329	-965.59292083	-4661.39039246
77.400	-5614.06512012	-962.97946993	-4651.08565019
77.425	-5601.15906528	-960.40369127	-4640.75537400
77.450	-5588.25722326	-957.86502618	-4630.39219708
77.475	-5575.34779460	-955.36292270	-4619.98487189
77.500	-5562.41766298	-952.89683563	-4609.52082735
77.525	-5549.44961175	-950.46622645	-4598.98338530
77.550	-5536.42330021	-948.07056337	-4588.35273684
77.575	-5523.31557033	-945.70932129	-4577.60624904
77.600	-5510.09718699	-943.38198176	-4566.71520523
77.625	-5496.73717982	-941.08803297	-4555.64914685
77.650	-5483.19613864	-938.82696973	-4544.36916892
77.675	-5469.43201773	-936.59829343	-4532.83372430
77.700	-5455.39270394	-934.40151200	-4520.99119194
77.725	-5441.02159328	-932.23613988	-4508.78545340
77.750	-5426.24955179	-930.10169798	-4496.14785381
77.775	-5411.00008680	-927.99771362	-4483.00237317
77.800	-5395.18032080	-925.92372053	-4469.25660027
77.825	-5378.68419895	-923.87925875	-4454.80494020
77.850	-5361.38672077	-921.86387462	-4439.52284615
77.875	-5343.13866197	-919.87712070	-4423.26154127
77.900	-5323.76540757	-917.91855577	-4405.84685179
77.925	-5303.05670313	-915.98774494	-4387.06895818
77.950	-5280.75670379	-914.08425956	-4366.67244424
77.975	-5256.55673091	-912.20767718	-4344.34905374
78.000	-5230.08062729	-910.35758140	-4319.72304589
78.025	-5200.86146714	-908.53356174	-4292.32790541
78.050	-5168.31807999	-906.73521359	-4261.58286641
78.075	-5131.71544345	-904.96213809	-4226.75330536
78.100	-5090.10324070	-903.21394204	-4186.88929866
78.125	-5042.25602373	-901.49023784	-4140.76578589
78.150	-4986.53937894	-899.79064337	-4086.74873556
78.175	-4920.74385517	-898.11478200	-4022.62907318
78.200	-4841.84633944	-896.46228245	-3945.38405699
78.225	-4745.72911297	-894.83277877	-3850.89633419
78.250	-4626.99502730	-893.22591020	-3733.76911710
78.275	-4479.18431674	-891.64132113	-3587.54299561
78.300	-4295.97575701	-890.07866116	-3405.89709585
78.325	-4074.31252856	-888.53758501	-3185.77494355
78.350	-3820.01425098	-887.01775253	-2932.99649845
78.375	-3553.65228826	-885.51882861	-2668.13345964
78.400	-3308.86919004	-884.04048311	-2424.82870693
78.425	-3117.45658944	-882.58239065	-2234.87419879
78.450	-2991.84268582	-881.14423073	-2110.69845509
78.475	-2924.24342421	-879.72568767	-2044.51773654
78.500	-2900.54596783	-878.32645023	-2022.21951761
78.525	-2910.08132117	-876.94621169	-2033.13510948
78.550	-2944.03929122	-875.58467021	-2068.45462101
78.575	-2991.63249876	-874.24152869	-2117.39097006
78.600	-3041.72784817	-872.91649466	-2168.81135351
78.625	-3086.83536725	-871.60928019	-2215.22608705
78.650	-3124.23837178	-870.31960181	-2253.91876998
78.675	-3154.41033821	-869.04718042	-2285.36315778
78.700	-3179.10378030	-867.79174127	-2311.31203902
78.725	-3200.22337160	-866.55301384	-2333.67035776
78.750	-3219.39586142	-865.33073178	-2354.06512963
78.775	-3237.89504392	-864.12463291	-2373.77041101
78.800	-3256.69440194	-862.93445907	-2393.75994287
78.825	-3276.54754034	-861.75995614	-2414.78758420
78.850	-3298.06242797	-860.60087392	-2437.46155405
78.875	-3321.76081012	-859.45696612	-2462.30384400
78.900	-3348.12443902	-858.32799027	-2489.79644875
78.925	-3377.62946858	-857.21370769	-2520.41576089
78.950	-3410.77466145	-856.11388342	-2554.66077803
78.975	-3448.10499884	-855.02828616	-2593.07671269
79.000	-3490.23265556	-853.95668823	-2636.27596734
79.025	-3537.85784749	-852.89886551	-2684.95898198
79.050	-3591.78613968	-851.85459739	-2739.93154229
79.075	-3652.93834542	-850.82366673	-2802.11467869
79.100	-3722.33565225	-849.80585976	-2872.52979249
79.125	-3801.03122963	-848.80096610	-2952.23026354
79.150	-3889.92665722	-847.80877864	-3042.11787858
79.175	-3989.39360517	-846.82909352	-3142.56451165
79.200	-4098.65150094	-845.86171008	-3252.78979086
79.225	-4215.02362939	-844.90643079	-3370.11719860
79.250	-4333.55842314	-843.96306123	-3489.59536191
79.275	-4447.71017081	-843.03141005	-3604.67876076
79.300	-4551.19052347	-842.11128889	-3709.07923458
79.325	-4639.94813419	-841.20251236	-3798.74562183
79.350	-4712.96436662	-840.30489800	-3872.65946862
79.375	-4771.64204221	-839.41826626	-3932.22377595
79.400	-4818.59005813	-838.54244046	-3980.04761767
79.425	-4856.59014701	-837.67724675	-4018.91290026
79.450	-4888.04154650	-836.82251406	-4051.21903243
79.475	-4914.81285536	-835.97807404	-4078.83478132
79.500	-4938.29677593	-835.14376102	-4103.15301491
79.525	-4959.51471558	-834.31941199	-4125.19530358
79.550	-4979.21074015	-833.50486650	-4145.70587365
79.575	-4997.92441650	-832.69996665	-4165.22444986
79.600	-5016.04594531	-831.90455700	-4184.14138831
79.625	-5033.85777472	-831.11848454	-4202.73929018
79.650	-5051.48054029	-830.34159857	-4221.13894172
79.675	-5069.02025609	-829.57375072	-4239.44650537
79.700	-5086.57746029	-828.81479497	-4257.76266532
79.725	-5104.24637054	-828.06458765	-4276.18178289
79.750	-5122.11663545	-827.32298731	-4294.79364815
79.775	-5140.19970830	-826.58985468	-4313.60985362
79.800	-5158.54306489	-825.86505264	-4332.67801225
79.825	-5177.22596796	-825.14844616	-4352.07752180
79.850	-5196.34992483	-824.43990249	-4371.91002234
79.875	-5216.03475063	-823.73929126	-4392.29545936
79.900	-5236.41816055	-823.04648431	-4413.37167624
79.925	-5257.65762850	-822.36135562	-4435.29627288
79.950	-5279.93325996	-821.68378125	-4458.24947871
79.975	-5303.45163537	-821.01363931	-4482.43799605
80.000	-5328.45021330	-820.35080988	-4508.09940342
80.025	-5355.20228976	-819.69517497	-4535.50711478
80.050	-5384.02058727	-819.04661853	-4564.97396874
80.075	-5415.19617184	-818.40502635	-4596.79114549
80.100	-5449.07716477	-817.77028608	-4631.30687868
80.125	-5486.03236812	-817.14228719	-4668.89008093
80.150	-5526.37265800	-816.52092092	-4709.85173708
80.175	-5570.21457130	-815.90608025	-4754.30849105
80.200	-5617.27575185	-815.29765990	-4801.97809195
80.225	-5666.64500191	-814.69555628	-4851.94944562
80.250	-5716.67363056	-814.09966747	-4902.57396309
80.275	-5765.07630872	-813.50989317	-4951.56641555
80.300	-5809.65094715	-812.92613472	-4996.72481243
80.325	-5848.88692450	-812.34829504	-5036.53862946
80.350	-5882.24204103	-811.77627860	-5070.46576243
80.375	-5910.01677637	-811.20999141	-5098.80678496
80.400	-5933.02049183	-810.64934100	-5122.37115083
80.425	-5952.24482641	-810.09423635	-5142.15059006
80.450	-5968.64344246	-809.54458792	-5159.09885455
80.475	-5983.03467230	-809.00030751	-5174.03436479
80.500	-5996.09020380	-808.46130830	-5187.62889551
80.525	-6008.35916742	-807.92750481	-5200.43166261
80.550	-6020.29826764	-807.39881288	-5212.89945476
80.575	-6032.30039903	-806.87514964	-5225.42524939
80.600	-6044.72025592	-806.35643347	-5238.36382245
80.625	-6057.89773898	-805.84258404	-5252.05515495
80.650	-6072.17988754	-805.33352227	-5266.84636527
80.675	-6087.94352766	-804.82917021	-5283.11435745
80.700	-6105.61903545	-804.32945102	-5301.28958443
80.725	-6125.71656073	-803.83428900	-5321.88227173
80.750	-6148.84253275	-803.34360974	-5345.49892301
80.775	-6175.70003892	-802.85734006	-5372.84269886
80.800	-6207.02378909	-802.37540766	-5404.64838144
80.825	-6243.36951037	-801.89774170	-5441.47176867
80.850	-6284.64256832	-801.42427270	-5483.21829562
80.875	-6329.35521134	-800.95493247	-5528.40027887
80.900	-6374.05274485	-800.48965401	-5573.56309084
80.925	-6413.87043923	-800.02837151	-5613.84206772
80.950	-6444.56035287	-799.57102029	-5644.98933258
80.975	-6464.60886465	-799.11753675	-5665.49132790
81.000	-6475.36248260	-798.66785838	-5676.69462422
81.025	-6479.50836923	-798.22192369	-5681.28644555
81.050	-6479.57056500	-797.77967221	-5681.79089279
81.075	-6477.29253024	-797.34104450	-5679.95148574
81.100	-6473.67889184	-796.90598205	-5676.77290978
81.125	-6469.24900197	-796.47442737	-5672.77457461
81.150	-6464.25600752	-796.04632386	-5668.20968366
81.175	-6458.81902124	-795.62161587	-5663.19740536
81.200	-6452.99608176	-795.20024866	-5657.79583310
81.225	-6446.81956799	-794.78216837	-5652.03739962
81.250	-6440.27515517	-794.36732202	-5645.90783315
81.275	-6433.35692096	-793.95565750	-5639.40126346
81.300	-6426.06762751	-793.54712352	-5632.52050400
81.325	-6418.41789712	-793.14166961	-5625.27622751
81.350	-6410.41924784	-792.73924611	-5617.68000174
81.375	-6402.08248534	-792.33980413	-5609.74268121
81.400	-6393.42228057	-791.94329560	-5601.47898497
81.425	-6384.45188947	-791.54967314	-5592.90221633
81.450	-6375.18349904	-791.15889016	-5584.02460887
81.475	-6365.63186258	-790.77090078	-5574.86096180
81.500	-6355.81078421	-790.38565986	-5565.42512435
81.525	-6345.73246069	-790.00312299	-5555.72933770
81.550	-6335.41178714	-789.62324648	-5545.78854067
81.575	-6324.79967101	-789.24598734	-5535.55368367
81.600	-6313.87428721	-788.87130329	-5525.00298392
81.625	-6302.63603042	-788.49915272	-5514.13687770
81.650	-6291.09618222	-788.12949471	-5502.96668751
81.675	-6279.27255039	-787.76228899	-5491.51026140
81.700	-6267.18373448	-787.39749594	-5479.78623854
81.725	-6254.85105992	-787.03507660	-5467.81598332
81.750	-6242.29677762	-786.67499262	-5455.62178500
81.775	-6229.54090934	-786.31720630	-5443.22370305
81.800	-6216.60654602	-785.96168054	-5430.64486548
81.825	-6203.51389484	-785.60837890	-5417.90551595
81.850	-6190.28394030	-785.25726554	-5405.02667476
81.875	-6176.93729141	-784.90830523	-5392.02898617
81.900	-6163.49258914	-784.56146335	-5378.93112579
81.925	-6149.97069855	-784.21670581	-5365.75399274
81.950	-6136.38966688	-783.87399914	-5352.51566774
81.975	-6122.76863374	-783.53331042	-5339.23532332
82.000	-6109.12469521	-783.19460730	-5325.93008791
82.025	-6095.47527288	-782.85785796	-5312.61741492
82.050	-6081.83802471	-782.52303107	-5299.31499364
82.075	-6068.22785974	-782.19009574	-5286.03776400
82.100	-6054.65977286	-781.85902147	-5272.80075139
82.125	-6041.14969641	-781.52977814	-5259.61991828
82.150	-6027.71020068	-781.20233601	-5246.50786468
82.175	-6014.35548391	-780.87666574	-5233.47881817
82.200	-6001.09670741	-780.55273834	-5220.54396906
82.225	-5987.94491214	-780.23052520	-5207.71438694
82.250	-5974.91246946	-779.90999806	-5195.00247140
82.275	-5962.00495519	-779.59112911	-5182.41382608
82.300	-5949.23313033	-779.27389100	-5169.95923933
82.325	-5936.60302678	-778.95825688	-5157.64476989
82.350	-5924.12001207	-778.64420038	-5145.47581169
82.375	-5911.78864383	-778.33169557	-5133.45694826
82.400	-5899.60934400	-778.02071700	-5121.58862700
82.425	-5887.58459038	-777.71123964	-5109.87335074
82.450	-5875.71215900	-777.40323891	-5098.30892008
82.475	-5863.98833966	-777.09669066	-5086.89164900
82.500	-5852.40730347	-776.79157112	-5075.61573234
82.525	-5840.96035104	-776.48785696	-5064.47249408
82.550	-5829.63561876	-776.18552522	-5053.45009354
82.575	-5818.41750499	-775.88455334	-5042.53295165
82.600	-5807.29016307	-775.58491911	-5031.70524396
82.625	-5796.23061392	-775.28660071	-5020.94401321
82.650	-5785.21776749	-774.98957667	-5010.22819083
82.675	-5774.22260613	-774.69382585	-4999.52878028
82.700	-5763.21869426	-774.39932748	-4988.81936678
82.725	-5752.17253615	-774.10606112	-4978.06647502
82.750	-5741.05330128	-773.81400665	-4967.23929463
82.775	-5729.77995870	-773.52314427	-4956.25681442
82.800	-5718.29591737	-773.23345451	-4945.06246286
82.825	-5706.55559320	-772.94491820	-4933.61067501
82.850	-5694.52838815	-772.65751647	-4921.87087168
82.875	-5682.18590672	-772.37123078	-4909.81467594
82.900	-5669.50761565	-772.08604284	-4897.42157281
82.925	-5656.47520130	-771.80193469	-4884.67326660
82.950	-5643.07685168	-771.51888864	-4871.55796305
82.975	-5629.30656626	-771.23688726	-4858.06967900
83.000	-5615.15899983	-770.95591342	-4844.20308640
83.025	-5600.63494127	-770.67595027	-4829.95899101
83.050	-5585.74214756	-770.39698118	-4815.34516637
83.075	-5570.49004593	-770.11898983	-4800.37105610
83.100	-5554.89125165	-769.84196014	-4785.04929151
83.125	-5538.96257885	-769.56587628	-4769.39670257
83.150	-5522.72397794	-769.29072267	-4753.43325527
83.175	-5506.19734783	-769.01648397	-4737.18086386
83.200	-5489.40511070	-768.74314509	-4720.66196561
83.225	-5472.37121293	-768.47069119	-4703.90052175
83.250	-5455.12031026	-768.19910763	-4686.92120264
83.275	-5437.67765754	-767.92838002	-4669.74927753
83.300	-5420.06804843	-767.65849420	-4652.40955424
83.325	-5402.31564417	-767.38943622	-4634.92620795
83.350	-5384.43076994	-767.10761233	-4617.32315761
83.375	-5366.42419607	-766.80147443	-4599.62272164
83.400	-5348.31046539	-766.46401104	-4581.84645435
83.425	-5330.10660127	-766.09195846	-4564.01464282
83.450	-5311.83179984	-765.68458151	-4546.14721834
83.475	-5293.50512863	-765.24270312	-4528.26242551
83.500	-5275.14574635	-764.76804781	-4510.37769855
83.525	-5256.77209551	-764.26282575	-4492.50926976
83.550	-5238.40228868	-763.72947765	-4474.67281103
83.575	-5220.05370419	-763.17052087	-4456.88318332
83.600	-5201.74227662	-762.58845802	-4439.15381861
83.625	-5183.48398002	-761.98572353	-4421.49825649
83.650	-5165.29343919	-761.36465321	-4403.92878598
83.675	-5147.18555367	-760.72746847	-4386.45808520
83.700	-5129.17340281	-760.07626873	-4369.09713408
83.725	-5111.27064731	-759.41302903	-4351.85761828
83.750	-5093.48998879	-758.73960110	-4334.75038769
83.775	-5075.84336444	-758.05771581	-4317.78564863
83.800	-5058.34289111	-757.36898611	-4300.97390500
83.825	-5040.99945342	-756.67491366	-4284.32453976
83.850	-5023.82460066	-755.97689444	-4267.84770621
83.875	-5006.82823075	-755.27622377	-4251.55200698
83.900	-4990.02080650	-754.57410116	-4235.44670533
83.925	-4973.41167452	-753.87163555	-4219.54003897
83.950	-4957.00942794	-753.16985026	-4203.83957767
83.975	-4940.82285936	-752.46968778	-4188.35317158
84.000	-4924.85906952	-751.77201356	-4173.08705596
84.025	-4909.12515924	-751.07762104	-4158.04753821
84.050	-4893.62754737	-750.38723606	-4143.24031131
84.075	-4878.37093529	-749.70152007	-4128.66941522
84.100	-4863.36046802	-749.02107307	-4114.33939495
84.125	-4848.59966891	-748.34643802	-4100.25323089
84.150	-4834.09087581	-747.67810567	-4086.41277014
84.175	-4819.83647832	-747.01651783	-4072.81996049
84.200	-4805.83732623	-746.36207069	-4059.47525554
84.225	-4792.09350514	-745.71511756	-4046.37838758
84.250	-4778.60428586	-745.07597159	-4033.52831427
84.275	-4765.36861387	-744.44490812	-4020.92370576
84.300	-4752.38406950	-743.82216726	-4008.56190224
84.325	-4739.64779411	-743.20795605	-3996.43983806
84.350	-4727.15647748	-742.60245079	-3984.55402669
84.375	-4714.90627658	-742.00579924	-3972.90047735
84.400	-4702.89290757	-741.41812178	-3961.47478579
84.425	-4691.11133726	-740.83951265	-3950.27182461
84.450	-4679.54065921	-740.27004190	-3939.27061731
84.475	-4668.16635713	-739.70975976	-3928.45659737
84.500	-4656.97969298	-739.15869781	-3917.82099517
84.525	-4645.97458941	-738.61687019	-3907.35771922
84.550	-4635.14636917	-738.08427491	-3897.06209426
84.575	-4624.49122849	-737.56089503	-3886.93033346
84.600	-4614.00555749	-737.04669985	-3876.95885764
84.625	-4603.68640236	-736.54164601	-3867.14475636
84.650	-4593.53049714	-736.04567844	-3857.48481870
84.675	-4583.53548014	-735.55873143	-3847.97674871
84.700	-4573.69860593	-735.08072952	-3838.61787642
84.725	-4564.01778324	-734.61158778	-3829.40619546
84.750	-4554.49089500	-734.15121289	-3820.33968211
84.775	-4545.11613370	-733.69950389	-3811.41662981
84.800	-4535.89210858	-733.25635269	-3802.63575589
84.825	-4526.81740707	-732.82164498	-3793.99576210
84.850	-4517.89122478	-732.39526061	-3785.49596417
84.875	-4509.11271898	-731.97707222	-3777.13564675
84.900	-4500.48144762	-731.56694978	-3768.91449784
84.925	-4491.99735646	-731.16476067	-3760.83259579
84.950	-4483.66030256	-730.77036996	-3752.88993260
84.975	-4475.47089480	-730.38364065	-3745.08725415
85.000	-4467.42957735	-730.00443397	-3737.42514338
85.025	-4459.53711461	-729.63260971	-3729.90450490
85.050	-4451.79460697	-729.26802646	-3722.52658051
85.075	-4444.20315666	-728.91054193	-3715.29261473
85.100	-4436.76403545	-728.56001318	-3708.20402227
85.125	-4429.44984408	-728.21629692	-3701.23354717
85.150	-4422.24577943	-727.87924967	-3694.36652975
85.175	-4415.14722733	-727.54872810	-3687.59849923
85.200	-4408.15473507	-727.22458912	-3680.93014595
85.225	-4401.27150612	-726.90669011	-3674.36481601
85.250	-4394.50192014	-726.59488914	-3667.90703100
85.275	-4387.85092077	-726.28904511	-3661.56187565
85.300	-4381.32365336	-725.98901778	-3655.33463558
85.325	-4374.92516198	-725.69466792	-3649.23049405
85.350	-4368.66047809	-725.40585755	-3643.25462054
85.375	-4362.53396547	-725.12244994	-3637.41151553
85.400	-4356.55007683	-724.84430981	-3631.70576701
85.425	-4351.49672604	-725.36437133	-3626.13235471
85.450	-4347.70022233	-727.02664457	-3620.67357776
85.475	-4345.07497658	-729.77200659	-3615.30297000
85.500	-4343.53135842	-733.53988354	-3609.99147489
85.525	-4342.92990096	-738.21769593	-3604.71220503
85.550	-4343.10986362	-743.66760046	-3599.44226316
85.575	-4343.91481272	-749.75075192	-3594.16406080
85.600	-4345.20480808	-756.33992737	-3588.86488072
85.625	-4346.86002770	-763.32403568	-3583.53599202
85.650	-4348.78063159	-770.60836804	-3578.17226355
85.675	-4350.88438653	-778.11300716	-3572.77137938
85.700	-4353.10355646	-785.77067435	-3567.33288212
85.725	-4355.38233326	-793.52461205	-3561.85772122
85.750	-4357.67487633	-801.32673419	-3556.34814215
85.775	-4359.94324864	-809.13610192	-3550.80714672
85.800	-4362.15579305	-816.91770482	-3545.23808823
85.825	-4364.28605258	-824.64150562	-3539.64454697
85.850	-4366.31193069	-832.28169513	-3534.03023556
85.875	-4368.21507294	-839.81610521	-3528.39896773
85.900	-4369.98033127	-847.22573905	-3522.75459222
85.925	-4371.58225627	-854.49438925	-3517.08786703
85.950	-4373.00347864	-861.60832139	-3511.39515725
85.975	-4374.23309353	-868.55600610	-3505.67708743
86.000	-4375.26431323	-875.32788668	-3499.93642655
86.025	-4376.09308893	-881.91617396	-3494.17691498
86.050	-4376.71735734	-888.31466315	-3488.40269419
86.075	-4377.13657789	-894.51856845	-3482.61800944
86.100	-4377.35142445	-900.52437207	-3476.82705238
86.125	-4377.36350028	-906.32968605	-3471.03381423
