59.050	-5361.05474126	4.57512442	-5365.62986567
59.075	-5361.04909420	4.57508403	-5365.62417823
59.100	-5361.04345310	4.57504366	-5365.61849675
59.125	-5361.03781794	4.57500329	-5365.61282123
59.150	-5361.03218870	4.57496294	-5365.60715164
59.175	-5361.02656535	4.57492260	-5365.60148795
59.200	-5361.02094786	4.57488227	-5365.59583013
59.225	-5361.01533622	4.57484195	-5365.59017817
59.250	-5361.00973039	4.57480164	-5365.58453204
59.275	-5361.00413036	4.57476135	-5365.57889171
59.300	-5360.99853609	4.57472107	-5365.57325716
59.325	-5360.99294757	4.57468080	-5365.56762837
59.350	-5360.98736477	4.57464054	-5365.56200531
59.375	-5360.98178767	4.57460029	-5365.55638796
59.400	-5360.97621624	4.57456005	-5365.55077629
59.425	-5360.97065045	4.57451983	-5365.54517028
59.450	-5360.96509029	4.57447961	-5365.53956990
59.475	-5360.95953573	4.57443941	-5365.53397514
59.500	-5360.95398674	4.57439922	-5365.52838596
59.525	-5360.94844331	4.57435904	-5365.52280234
59.550	-5360.94290540	4.57431887	-5365.51722427
59.575	-5360.93737299	4.57427872	-5365.51165170
59.600	-5360.93184606	4.57423857	-5365.50608463
59.625	-5360.92632458	4.57419844	-5365.50052302
59.650	-5360.92080854	4.57415832	-5365.49496685
59.675	-5360.91529790	4.57411821	-5365.48941610
59.700	-5360.90979264	4.57407811	-5365.48387075
59.725	-5360.90429274	4.57403802	-5365.47833076
59.750	-5360.89879818	4.57399794	-5365.47279612
59.775	-5360.89330892	4.57395788	-5365.46726680
59.800	-5360.88782495	4.57391783	-5365.46174278
59.825	-5360.88234624	4.57387779	-5365.45622402
59.850	-5360.87687277	4.57383776	-5365.45071052
59.875	-5360.87140451	4.57379774	-5365.44520225
59.900	-5360.86594144	4.57375773	-5365.43969917
59.925	-5360.86048354	4.57371774	-5365.43420127
59.950	-5360.85503078	4.57367775	-5365.42870853
59.975	-5360.84958313	4.57363778	-5365.42322091
60.000	-5360.84414059	4.57359782	-5365.41773840
60.025	-5360.83870311	4.57355787	-5365.41226098
60.050	-5360.83327068	4.57351793	-5365.40678861
60.075	-5360.82784327	4.57347800	-5365.40132127
60.100	-5360.82242086	4.57343809	-5365.39585894
60.125	-5360.81700342	4.57339818	-5365.39040160
60.150	-5360.81159094	4.57335829	-5365.38494923
60.175	-5360.80618338	4.57331841	-5365.37950179
60.200	-5360.80078073	4.57327854	-5365.37405927
60.225	-5360.79538295	4.57323868	-5365.36862164
60.250	-5360.78999004	4.57319883	-5365.36318887
60.275	-5360.78460196	4.57315900	-5365.35776096
60.300	-5360.77921868	4.57311918	-5365.35233786
60.325	-5360.77384020	4.57307936	-5365.34691956
60.350	-5360.76846647	4.57303956	-5365.34150603
60.375	-5360.76309749	4.57299977	-5365.33609726
60.400	-5360.75773322	4.57295999	-5365.33069321
60.425	-5360.75237364	4.57292023	-5365.32529387
60.450	-5360.74701873	4.57288047	-5365.31989920
60.475	-5360.74166847	4.57284073	-5365.31450919
60.500	-5360.73632283	4.57280099	-5365.30912382
60.525	-5360.73098178	4.57276127	-5365.30374305
60.550	-5360.72564531	4.57272156	-5365.29836687
60.575	-5360.72031340	4.57268186	-5365.29299526
60.600	-5360.71498601	4.57264217	-5365.28762818
60.625	-5360.70966312	4.57260250	-5365.28226562
60.650	-5360.70434472	4.57256283	-5365.27690755
60.675	-5360.69903077	4.57252318	-5365.27155395
60.700	-5360.69372127	4.57248354	-5365.26620480
60.725	-5360.68841617	4.57244390	-5365.26086007
60.750	-5360.68311546	4.57240428	-5365.25551974
60.775	-5360.67781912	4.57236468	-5365.25018379
60.800	-5360.67252712	4.57232508	-5365.24485219
60.825	-5360.66723943	4.57228549	-5365.23952493
60.850	-5360.66195605	4.57224592	-5365.23420197
60.875	-5360.65667694	4.57220636	-5365.22888329
60.900	-5360.65140207	4.57216680	-5365.22356888
60.925	-5360.64613144	4.57212726	-5365.21825870
60.950	-5360.64086501	4.57208773	-5365.21295274
60.975	-5360.63560276	4.57204822	-5365.20765097
61.000	-5360.63034467	4.57200871	-5365.20235338
61.025	-5360.62509071	4.57196921	-5365.19705992
61.050	-5360.61984086	4.57192973	-5365.19177059
61.075	-5360.61459511	4.57189026	-5365.18648537
61.100	-5360.60935342	4.57185080	-5365.18120422
61.125	-5360.60411578	4.57181135	-5365.17592712
61.150	-5360.59888215	4.57177191	-5365.17065406
61.175	-5360.59365253	4.57173248	-5365.16538501
61.200	-5360.58842688	4.57169306	-5365.16011994
61.225	-5360.58320518	4.57165366	-5365.15485884
61.250	-5360.57798742	4.57161426	-5365.14960168
61.275	-5360.57277356	4.57157488	-5365.14434844
61.300	-5360.56756358	4.57153551	-5365.13909909
61.325	-5360.56235747	4.57149615	-5365.13385362
61.350	-5364.44521874	0.67672028	-5365.12193901
61.375	-5375.61561471	-10.53134425	-5365.08427046
61.400	-5394.17652444	-29.18388545	-5364.99263899
61.425	-5419.98399826	-55.16821200	-5364.81578626
61.450	-5452.49216737	-87.96791151	-5364.52425586
61.475	-5490.88208479	-126.78896180	-5364.09312299
61.500	-5534.23592246	-170.73290929	-5363.50301317
61.525	-5581.64786939	-218.90780442	-5362.74006497
61.550	-5632.28013145	-270.48477124	-5361.79536021
61.575	-5685.38426919	-324.72011458	-5360.66415461
61.600	-5740.30429885	-380.95920744	-5359.34509142
61.625	-5796.47137825	-438.63189334	-5357.83948491
61.650	-5853.39530951	-497.24460388	-5356.15070563
61.675	-5910.65568949	-556.37201835	-5354.28367113
61.700	-5967.89286870	-615.64843517	-5352.24443353
61.725	-6024.79900434	-674.75915433	-5350.03985002
61.750	-6081.11108080	-733.43375832	-5347.67732248
61.775	-6136.60558170	-791.44098842	-5345.16459328
61.800	-6191.09334134	-848.58375526	-5342.50958608
61.825	-6244.41492790	-904.69462946	-5339.72029844
61.850	-6296.43657596	-959.63182641	-5336.80474955
61.875	-6347.04718739	-1013.27629609	-5333.77089130
61.900	-6396.15584154	-1065.52935633	-5330.62648521
61.925	-6443.68973804	-1116.31066840	-5327.37906964
61.950	-6489.59210358	-1165.55616527	-5324.03593830
61.975	-6533.82016399	-1213.21603866	-5320.60412533
62.000	-6576.34345327	-1259.25305810	-5317.09039518
62.025	-6617.14234624	-1303.64110958	-5313.50123666
62.050	-6656.20659852	-1346.36373802	-5309.84286051
62.075	-6693.53410757	-1387.41290772	-5306.12119985
62.100	-6729.12969700	-1426.78778397	-5302.34191304
62.125	-6762.93627435	-1464.42588605	-5298.51038830
62.150	-6794.91256297	-1500.28081307	-5294.63174989
62.175	-6825.04545930	-1534.33459405	-5290.71086525
62.200	-6853.34525722	-1566.59290426	-5286.75235296
62.225	-6879.83875823	-1597.07816691	-5282.76059132
62.250	-6904.56377520	-1625.82404804	-5278.73972716
62.275	-6927.56542646	-1652.87174159	-5274.69368487
62.300	-6948.89339352	-1678.26721804	-5270.62617548
62.325	-6968.59989258	-1702.05918678	-5266.54070581
62.350	-6986.73842732	-1724.29783990	-5262.44058742
62.375	-7003.36277362	-1745.03382815	-5258.32894547
62.400	-7018.52661006	-1764.31788271	-5254.20872735
62.425	-7032.28346511	-1782.20075403	-5250.08271108
62.450	-7044.68649400	-1798.73298057	-5245.95351343
62.475	-7055.78824732	-1813.96464948	-5241.82359784
62.500	-7065.64043215	-1827.94515022	-5237.69528194
62.525	-7074.29370353	-1840.72295863	-5233.57074489
62.550	-7081.79754165	-1852.34550725	-5229.45203440
62.575	-7088.20016186	-1862.85908850	-5225.34107336
62.600	-7093.54847505	-1872.30880867	-5221.23966638
62.625	-7097.88803977	-1880.73853394	-5217.14950583
62.650	-7101.26299237	-1888.19081460	-5213.07217777
62.675	-7103.71592101	-1894.70675348	-5209.00916754
62.700	-7105.28798044	-1900.32611538	-5204.96186506
62.725	-7106.01909601	-1905.08752604	-5200.93156996
62.750	-7105.94790924	-1909.02841281	-5196.91949643
62.775	-7105.11186127	-1912.18508350	-5192.92677777
62.800	-7103.54730551	-1914.59283468	-5188.95447083
62.825	-7101.28945688	-1916.28589672	-5185.00356017
62.850	-7098.37226709	-1917.29730492	-5181.07496217
62.875	-7094.82823534	-1917.65870598	-5177.16952936
62.900	-7090.68845582	-1917.40040147	-5173.28805436
62.925	-7085.98267329	-1916.55139958	-5169.43127372
62.950	-7080.73943506	-1915.13956370	-5165.59987137
62.975	-7074.98613250	-1913.19165092	-5161.79448158
63.000	-7068.74892532	-1910.73323374	-5158.01569158
63.025	-7062.05286477	-1907.78882093	-5154.26404384
63.050	-7054.92187115	-1904.38183284	-5150.54003830
63.075	-7047.37882588	-1900.53469147	-5146.84413441
63.100	-7039.44556305	-1896.26880323	-5143.17675982
63.125	-7031.14309661	-1891.60478925	-5139.53830736
63.150	-7022.49159106	-1886.56245278	-5135.92913829
63.175	-7013.51030979	-1881.16072901	-5132.34958078
63.200	-7004.21764075	-1875.41771209	-5128.79992866
63.225	-6994.63123456	-1869.35079023	-5125.28044433
63.250	-6984.76796864	-1862.97660788	-5121.79136076
63.275	-6974.64386028	-1856.31097653	-5118.33288375
63.300	-6964.27417626	-1849.36898243	-5114.90519382
63.325	-6953.67358989	-1842.16514189	-5111.50844799
63.350	-6942.85624241	-1834.71346102	-5108.14278139
63.375	-6931.83553009	-1827.02722139	-5104.80830871
63.400	-6920.62402574	-1819.11890021	-5101.50512553
63.425	-6909.23364798	-1811.00033832	-5098.23330966
63.450	-6897.67561661	-1802.68269438	-5094.99292223
63.475	-6885.96039069	-1794.17638185	-5091.78400883
63.500	-6874.09759129	-1785.49099076	-5088.60660053
63.525	-6862.09632044	-1776.63560561	-5085.46071483
63.550	-6849.96513890	-1767.61878228	-5082.34635662
63.575	-6837.71189729	-1758.44837834	-5079.26351895
63.600	-6825.34355588	-1749.13137198	-5076.21218389
63.625	-6812.86657742	-1739.67425416	-5073.19232326
63.650	-6800.28688191	-1730.08298261	-5070.20389930
63.675	-6787.60947834	-1720.36261297	-5067.24686537
63.700	-6774.83841550	-1710.51724895	-5064.32116655
63.725	-6761.97725550	-1700.55051529	-5061.42674021
63.750	-6749.02893885	-1690.46542226	-5058.56351659
63.775	-6735.99500659	-1680.26358732	-5055.73141927
63.800	-6722.87613447	-1669.94576883	-5052.93036564
63.825	-6709.67233704	-1659.51206962	-5050.16026742
63.850	-6696.38216664	-1648.96113564	-5047.42103100
63.875	-6683.00257789	-1638.29002000	-5044.71255789
63.900	-6669.52951003	-1627.49476496	-5042.03474507
63.925	-6655.95673999	-1616.56925465	-5039.38748534
63.950	-6642.27601548	-1605.50534781	-5036.77066767
63.975	-6628.47726493	-1594.29308730	-5034.18417763
64.000	-6614.54668454	-1582.91878688	-5031.62789766
64.025	-6600.46820795	-1571.36650054	-5029.10170741
64.050	-6586.22040030	-1559.61491628	-5026.60548402
64.075	-6571.77799165	-1547.63888936	-5024.13910229
64.100	-6557.10849230	-1535.40605740	-5021.70243490
64.125	-6542.17231533	-1522.87696280	-5019.29535253
64.150	-6526.92062563	-1510.00290160	-5016.91772403
64.175	-6511.29175136	-1496.72233481	-5014.56941655
64.200	-6495.20860880	-1482.95831310	-5012.25029569
64.225	-6478.57420712	-1468.61398150	-5009.96022562
64.250	-6461.26560087	-1453.56653167	-5007.69906921
64.275	-6443.12487786	-1437.65818970	-5005.46668816
64.300	-6423.94804061	-1420.68509748	-5003.26294313
64.325	-6403.47056318	-1402.38286936	-5001.08769382
64.350	-6381.34632761	-1382.40552849	-4998.94079912
64.375	-6357.12135114	-1360.29923397	-4996.82211717
64.400	-6330.20194518	-1335.47043973	-4994.73150546
64.425	-6299.82283122	-1307.15401028	-4992.66882094
64.450	-6265.03539546	-1274.40147535	-4990.63392011
64.475	-6224.76310146	-1236.13644242	-4988.62665904
64.500	-6178.03268025	-1191.38578676	-4986.64689349
64.525	-6124.54647651	-1139.85199754	-4984.69447897
64.550	-6065.60757702	-1082.83830624	-4982.76927078
64.575	-6004.81025438	-1023.93913029	-4980.87112409
64.600	-5947.21886281	-968.21896885	-4978.99989396
64.625	-5896.84528721	-919.68985178	-4977.15543543
64.650	-5854.63943474	-879.30183121	-4975.33760352
64.675	-5818.90000009	-845.35374679	-4973.54625331
64.700	-5787.08548005	-815.30424012	-4971.78123994
64.725	-5757.14182916	-787.09941049	-4970.04241867
64.750	-5727.84818022	-759.51853532	-4968.32964491
64.775	-5698.63401225	-731.99123803	-4966.64277422
64.800	-5669.34643035	-704.36476796	-4964.98166239
64.825	-5640.16904379	-676.82287840	-4963.34616539
64.850	-5611.61432033	-649.87818088	-4961.73613945
64.875	-5584.39326763	-624.24182657	-4960.15144106
64.900	-5559.10576967	-600.51384269	-4958.59192698
64.925	-5535.94200203	-578.88454778	-4957.05745425
64.950	-5514.60869656	-559.06081633	-4955.54788023
64.975	-5494.48124187	-540.41817928	-4954.06306259
65.000	-5474.84099077	-522.23813146	-4952.60285931
65.025	-5455.07511898	-503.90799025	-4951.16712873
65.050	-5434.82177524	-485.06604574	-4949.75572951
65.075	-5414.07593934	-465.70741868	-4948.36852066
65.100	-5393.23604003	-446.23067846	-4947.00536157
65.125	-5373.05396696	-427.38785500	-4945.66611196
65.150	-5354.44110475	-410.09047283	-4944.35063192
65.175	-5338.19291627	-395.13413434	-4943.05878193
65.200	-5324.77352969	-382.98310689	-4941.79042281
65.225	-5314.27225559	-373.72683983	-4940.54541576
65.250	-5306.51951289	-367.19589053	-4939.32362236
65.275	-5301.25350864	-363.12860408	-4938.12490457
65.300	-5298.24704977	-361.29792507	-4936.94912470
65.325	-5297.37349607	-361.57735062	-4935.79614545
65.350	-5298.62188335	-363.95605344	-4934.66582991
65.375	-5302.08290619	-368.52486467	-4933.55804151
65.400	-5307.91179701	-375.43915293	-4932.47264409
65.425	-5316.26036657	-384.85086475	-4931.40950182
65.450	-5327.17598894	-396.80750965	-4930.36847929
65.475	-5340.47902023	-411.12957882	-4929.34944141
65.500	-5355.67893286	-427.32667935	-4928.35225350
65.525	-5372.00871706	-444.63193584	-4927.37678122
65.550	-5388.58029821	-462.15740760	-4926.42289061
65.575	-5404.57986354	-479.08941548	-4925.49044807
65.600	-5419.43275478	-494.85343444	-4924.57932034
65.625	-5432.93273130	-509.24335675	-4923.68937455
65.650	-5445.30599267	-522.48551451	-4922.82047816
65.675	-5457.14087943	-535.16838042	-4921.97249901
65.700	-5469.20811377	-548.06280849	-4921.14530528
65.725	-5482.28599821	-561.94723272	-4920.33876549
65.750	-5497.06667400	-577.51392547	-4919.55274854
65.775	-5514.13164570	-595.34452207	-4918.78712364
65.800	-5533.94477777	-615.90301741	-4918.04176037
65.825	-5556.81809845	-639.50156981	-4917.31652864
65.850	-5582.83130835	-666.22000963	-4916.61129872
65.875	-5611.74270686	-695.81676566	-4915.92594120
65.900	-5642.98656252	-727.72623549	-4915.26032703
65.925	-5675.86079026	-761.24646279	-4914.61432747
65.950	-5709.86824245	-795.88042832	-4913.98781413
65.975	-5745.03150795	-831.65084897	-4913.38065898
66.000	-5782.04233505	-869.24960077	-4912.79273427
66.025	-5822.22227796	-909.99836532	-4912.22391263
66.050	-5867.24689514	-955.57282813	-4911.67406701
66.075	-5918.43612597	-1007.29305531	-4911.14307066
66.100	-5975.26470997	-1064.63391277	-4910.63079720
66.125	-6033.40334321	-1123.26622265	-4910.13712056
66.150	-6084.77971245	-1175.11779745	-4909.66191501
66.175	-6122.18613802	-1212.98108290	-4909.20505512
66.200	-6144.41433956	-1235.64792374	-4908.76641582
66.225	-6155.54671142	-1247.20083907	-4908.34587235
66.250	-6160.59655150	-1252.65325122	-4907.94330028
66.275	-6162.94110740	-1255.38253188	-4907.55857552
66.300	-6164.24869341	-1257.05711914	-4907.19157427
66.325	-6165.19897707	-1258.35680396	-4906.84217310
66.350	-6166.03708007	-1259.52683118	-4906.51024889
66.375	-6166.84509580	-1260.64941698	-4906.19567883
66.400	-6167.64907823	-1261.75073777	-4905.89834046
66.425	-6168.45637115	-1262.83825951	-4905.61811165
66.450	-6169.26785617	-1263.91298560	-4905.35487057
66.475	-6170.08199864	-1264.97350288	-4905.10849576
66.500	-6170.88570086	-1266.01742281	-4904.86827805
66.525	-6171.67062317	-1267.04184939	-4904.62877378
66.550	-6172.43216467	-1268.04367795	-4904.38848672
66.575	-6173.16759664	-1269.01972215	-4904.14787449
66.600	-6173.87504337	-1269.96681608	-4903.90822728
66.625	-6174.45880725	-1270.82558471	-4903.63322254
66.650	-6174.85025410	-1271.54484298	-4903.30541112
66.675	-6175.01335587	-1272.09197490	-4902.92138097
66.700	-6174.93437873	-1272.44980679	-4902.48457194
66.725	-6174.61295442	-1272.61170733	-4902.00124709
66.750	-6173.97191682	-1272.52729234	-4901.44462448
66.775	-6172.96203739	-1272.15729662	-4900.80474078
66.800	-6171.56503935	-1271.48121977	-4900.08381958
66.825	-6169.78324726	-1270.49352414	-4899.28972312
66.850	-6167.63084982	-1269.19852877	-4898.43232105
66.875	-6165.12821484	-1267.60645497	-4897.52175987
66.900	-6162.29850905	-1265.73082365	-4896.56768540
66.925	-6159.16574408	-1263.58682070	-4895.57892338
66.950	-6155.75358545	-1261.19020355	-4894.56338190
66.975	-6152.08495086	-1258.55688940	-4893.52806147
67.000	-6148.18165966	-1255.70254450	-4892.47911516
67.025	-6144.06422183	-1252.64229245	-4891.42192937
67.050	-6139.70112587	-1249.36028332	-4890.34084255
67.075	-6135.07394367	-1245.84422102	-4889.22972266
67.100	-6130.18045901	-1242.09095091	-4888.08950811
67.125	-6125.02935231	-1238.10491106	-4886.92444125
67.150	-6119.63557889	-1233.89560764	-4885.73997126
67.175	-6114.01704304	-1229.47528889	-4884.54175415
67.200	-6108.19277514	-1224.85757406	-4883.33520108
67.225	-6102.18177211	-1220.05648320	-4882.12528891
67.250	-6095.91184635	-1215.03179930	-4880.88004705
67.275	-6089.33589140	-1209.75075898	-4879.58513242
67.300	-6082.43733095	-1204.19800997	-4878.23932098
67.325	-6075.21990120	-1198.37221491	-4876.84768630
67.350	-6067.69916271	-1192.28137836	-4875.41778436
67.375	-6059.89690700	-1185.93909169	-4873.95781531
67.400	-6051.83767087	-1179.36189458	-4872.47577629
67.425	-6043.54719088	-1172.56810128	-4870.97908959
67.450	-6035.05071614	-1165.57625227	-4869.47446387
67.475	-6026.37243217	-1158.40456185	-4867.96787032
67.500	-6017.53531151	-1151.07073658	-4866.46457493
67.525	-6008.56128013	-1143.59208428	-4864.96919586
67.550	-5999.47120918	-1135.98543935	-4863.48576983
67.575	-5990.28452782	-1128.26670382	-4862.01782399
67.600	-5981.01919873	-1120.45076429	-4860.56843444
67.625	-5971.69196569	-1112.55168590	-4859.14027978
67.650	-5962.31911818	-1104.58342444	-4857.73569374
67.675	-5952.91576499	-1096.55905711	-4856.35670789
67.700	-5943.49588242	-1088.49079580	-4855.00508662
67.725	-5934.07263370	-1080.39027352	-4853.68236019
67.750	-5924.65916037	-1072.26929895	-4852.38986142
67.775	-5915.26759027	-1064.13882503	-4851.12876524
67.800	-5905.90946583	-1056.00937616	-4849.90008967
67.825	-5896.59598252	-1047.89127352	-4848.70470899
67.850	-5887.33806294	-1039.79468756	-4847.54337537
67.875	-5878.14581930	-1031.72908764	-4846.41673166
67.900	-5869.02898155	-1023.70366041	-4845.32532114
67.925	-5859.97629662	-1015.71540622	-4844.26089039
67.950	-5850.98220363	-1007.76278208	-4843.21942155
67.975	-5842.04809963	-999.84802219	-4842.20007744
68.000	-5833.18039895	-991.97682506	-4841.20357389
68.025	-5824.38880288	-984.15754375	-4840.23125913
68.050	-5815.68468084	-976.40001222	-4839.28466862
68.075	-5807.08044000	-968.71512536	-4838.36531463
68.100	-5798.58895975	-961.11436773	-4837.47459202
68.125	-5790.22314162	-953.60940064	-4836.61374098
68.150	-5781.99599393	-946.21215802	-4835.78383591
68.175	-5773.92057890	-938.93478042	-4834.98579848
68.200	-5766.00982104	-931.78943089	-4834.22039016
68.225	-5758.24778586	-924.77124542	-4833.47654044
68.250	-5750.62661688	-917.87774419	-4832.74887268
68.275	-5743.14833227	-911.11206153	-4832.03627074
68.300	-5735.82137477	-904.48168427	-4831.33969050
68.325	-5728.65771609	-897.99678644	-4830.66092965
68.350	-5721.67145440	-891.66942614	-4830.00202826
68.375	-5714.87777283	-885.51277894	-4829.36499389
68.400	-5708.29163413	-879.53995495	-4828.75167918
68.425	-5701.92718004	-873.76343976	-4828.16374028
68.450	-5695.79717621	-868.19454601	-4827.60263020
68.475	-5689.91262662	-862.84304574	-4827.06958088
