71.025	-5358.64897636	4.55703608	-5363.20601244
71.050	-5358.64394185	4.55700082	-5363.20094267
71.075	-5358.63890537	4.55696557	-5363.19587093
71.100	-5358.63386689	4.55693032	-5363.19079721
71.125	-5358.62882642	4.55689509	-5363.18572151
71.150	-5358.62378395	4.55685987	-5363.18064381
71.175	-5358.61873946	4.55682465	-5363.17556412
71.200	-5358.61369296	4.55678945	-5363.17048241
71.225	-5358.60864443	4.55675425	-5363.16539869
71.250	-5358.60359387	4.55671907	-5363.16031294
71.275	-5358.59854127	4.55668390	-5363.15522517
71.300	-5358.59348662	4.55664873	-5363.15013535
71.325	-5358.58842992	4.55661358	-5363.14504349
71.350	-5358.58337115	4.55657843	-5363.13994958
71.375	-5358.57831031	4.55654330	-5363.13485361
71.400	-5358.57324740	4.55650817	-5363.12975557
71.425	-5358.56818240	4.55647306	-5363.12465546
71.450	-5357.51160312	4.55643795	-5362.06804107
71.475	-5354.82649553	4.55640286	-5359.38289839
71.500	-5350.30287194	4.55636777	-5354.85923972
71.525	-5343.92258839	4.55633270	-5348.47892109
71.550	-5335.76106586	4.55629763	-5340.31736349
71.575	-5325.93863908	4.55626258	-5330.49490165
71.600	-5314.59568864	4.55622753	-5319.15191617
71.625	-5301.87902163	4.55619249	-5306.43521412
71.650	-5287.93468149	4.55615747	-5292.49083896
71.675	-5272.90313422	4.55612245	-5277.45925667
71.700	-5256.91717346	4.55608744	-5261.47326090
71.725	-5240.10008060	4.55605245	-5244.65613304
71.750	-5222.56541778	4.55601746	-5227.12143524
71.775	-5204.41627611	4.55598248	-5208.97225859
71.800	-5185.74516208	4.55594751	-5190.30110960
71.825	-5166.63421819	4.55591256	-5171.19013074
71.850	-5147.15501954	4.55587761	-5151.71089715
71.875	-5127.36878079	4.55584267	-5131.92462346
71.900	-5107.32525822	4.55580774	-5111.88106596
71.925	-5087.06312514	4.55577282	-5091.61889796
71.950	-5066.60987139	4.55573791	-5071.16560931
71.975	-5045.98022349	4.55570301	-5050.53592650
72.000	-5025.17556824	4.55566812	-5029.73123636
72.025	-5004.18183165	4.55563325	-5008.73746489
72.050	-4982.96900546	4.55559838	-4987.52460384
72.075	-4961.48859473	4.55556352	-4966.04415825
72.100	-4939.67134885	4.55552867	-4944.22687751
72.125	-4917.42410221	4.55549382	-4921.97959603
72.150	-4894.62472065	4.55545899	-4899.18017964
72.175	-4871.11647059	4.55542417	-4875.67189476
72.200	-4846.70134270	4.55538936	-4851.25673206
72.225	-4821.13276693	4.55535456	-4825.68812150
72.250	-4794.10289306	4.55531977	-4798.65821283
72.275	-4765.22891332	4.55528499	-4769.78419830
72.300	-4734.03033261	4.55525021	-4738.58558282
72.325	-4699.90034729	4.55521545	-4704.45556274
72.350	-4662.07064229	4.55518070	-4666.62582299
72.375	-4619.55723355	4.55514596	-4624.11237950
72.400	-4571.08679963	4.55511122	-4575.64191085
72.425	-4514.98685361	4.55507650	-4519.54193011
72.450	-4449.04010428	4.55504178	-4453.59514606
72.475	-4370.28204447	4.55500708	-4374.83705155
72.500	-4274.75023152	4.55497239	-4279.30520390
72.525	-4157.27702318	4.55493770	-4161.83196088
72.550	-4011.58784597	4.55490303	-4016.14274899
72.575	-3836.34305517	-0.50842957	-3835.83462560
72.600	-3630.28663480	-13.08611672	-3617.20051808
72.625	-3397.81789772	-33.14752028	-3364.67037745
72.650	-3157.65102500	-60.52022754	-3097.13079746
72.675	-2942.40548798	-94.61277607	-2847.79271191
72.700	-2784.86009500	-134.58971771	-2650.27037729
72.725	-2698.69149864	-179.53834685	-2519.15315179
72.750	-2674.43619444	-228.56845556	-2445.86773887
72.775	-2693.74847692	-280.86069242	-2412.88778450
72.800	-2743.82022824	-335.68390682	-2408.13632142
72.825	-2819.61187551	-392.39662013	-2427.21525538
72.850	-2917.15286690	-450.44116576	-2466.71170115
72.875	-3028.12464218	-509.33564442	-2518.78899776
72.900	-3141.71392660	-568.66527059	-2573.04865600
72.925	-3249.74566311	-628.07374184	-2621.67192127
72.950	-3348.81420134	-687.25444567	-2661.55975567
72.975	-3439.01749327	-745.94432074	-2693.07317253
73.000	-3521.96432087	-803.91873862	-2718.04558225
73.025	-3599.51582918	-860.98650048	-2738.52932870
73.050	-3673.28241854	-916.98540444	-2756.29701410
73.075	-3744.52101431	-971.77823250	-2772.74278181
73.100	-3814.18041624	-1025.25015760	-2788.93025864
73.125	-3882.98103092	-1077.30632988	-2805.67470104
73.150	-3951.49035362	-1127.86993664	-2823.62041698
73.175	-4020.18403792	-1176.88007300	-2843.30396493
73.200	-4089.49261245	-1224.28974659	-2865.20286586
73.225	-4159.83760638	-1270.06426287	-2889.77334351
73.250	-4231.65876547	-1314.17978895	-2917.47897653
73.275	-4305.43641739	-1356.62186994	-2948.81454744
73.300	-4381.71168366	-1397.38424261	-2984.32744105
73.325	-4461.10553206	-1436.46763659	-3024.63789547
73.350	-4544.33710326	-1473.87878833	-3070.45831493
73.375	-4632.23968186	-1509.63010546	-3122.60957641
73.400	-4725.76850802	-1543.73930051	-3182.02920751
73.425	-4825.97982795	-1576.22854942	-3249.75127853
73.450	-4933.94589938	-1607.12375357	-3326.82214581
73.475	-5050.54679574	-1636.45401544	-3414.09278029
73.500	-5176.05274851	-1664.25129906	-3511.80144945
73.525	-5309.46197267	-1690.54975350	-3618.91221917
73.550	-5447.77196805	-1715.38497346	-3732.38699459
73.575	-5585.73570057	-1738.79367683	-3846.94202374
73.600	-5716.75864061	-1760.81303389	-3955.94560673
73.625	-5834.86543849	-1781.48080178	-4053.38463671
73.650	-5936.55262947	-1800.83539469	-4135.71723478
73.675	-6021.32117941	-1818.91569183	-4202.40548758
73.700	-6090.89946178	-1835.76085245	-4255.13860933
73.725	-6148.01773189	-1851.41004165	-4296.60769024
73.750	-6195.45147617	-1865.90222146	-4329.54925471
73.775	-6235.54826579	-1879.27602611	-4356.27223968
73.800	-6270.12622528	-1891.56966702	-4378.55655825
73.825	-6300.54573992	-1902.82084307	-4397.72489685
73.850	-6327.81370882	-1913.06664381	-4414.74706501
73.875	-6352.67308465	-1922.34345463	-4430.32963002
73.900	-6375.67220389	-1930.68677144	-4444.98543245
73.925	-6397.21727227	-1938.13137152	-4459.08590075
73.950	-6417.52623240	-1944.71142772	-4472.81480468
73.975	-6436.78230118	-1950.46044138	-4486.32185980
74.000	-6455.14817160	-1955.41126409	-4499.73690751
74.025	-6472.76882407	-1959.59619072	-4513.17263335
74.050	-6489.77606195	-1963.04688201	-4526.72917994
74.075	-6506.21670141	-1965.79408607	-4540.42261534
74.100	-6522.16800412	-1967.86750332	-4554.30050081
74.125	-6537.73422967	-1969.29584888	-4568.43838080
74.150	-6553.03785981	-1970.10691280	-4582.93094700
74.175	-6568.21602245	-1970.32763354	-4597.88838891
74.200	-6583.42002800	-1969.98408728	-4613.43594071
74.225	-6598.81696443	-1969.10146792	-4629.71549652
74.250	-6614.59218906	-1967.70413289	-4646.88805617
74.275	-6630.95289823	-1965.81555034	-4665.13734790
74.300	-6648.13209673	-1963.45840342	-4684.67369332
74.325	-6666.39335367	-1960.65465159	-4705.73870208
74.350	-6686.03563955	-1957.42559530	-4728.61004425
74.375	-6707.33515352	-1953.79186583	-4753.54328769
74.400	-6730.63307752	-1949.77342072	-4780.85965680
74.425	-6756.31776224	-1945.38954857	-4810.92821367
74.450	-6784.77991515	-1940.65889853	-4844.12101662
74.475	-6816.33163470	-1935.59949182	-4880.73214288
74.500	-6851.06401815	-1930.22872711	-4920.83529103
74.525	-6888.63691773	-1924.56343511	-4964.07348262
74.550	-6928.05854857	-1918.61990206	-5009.43864651
74.575	-6967.50126300	-1912.41402062	-5055.08724238
74.600	-7004.72321941	-1905.96111204	-5098.76210737
74.625	-7037.64423328	-1899.27584944	-5138.36838385
74.650	-7064.91588735	-1892.37227000	-5172.54361735
74.675	-7086.14569592	-1885.26382267	-5200.88187324
74.700	-7101.73419251	-1877.96340389	-5223.77078862
74.725	-7112.53732294	-1870.48338858	-5242.05393436
74.750	-7119.55486883	-1862.83565696	-5256.71921187
74.775	-7123.72905611	-1855.03163960	-5268.69741651
74.800	-7125.86193506	-1847.08231683	-5278.77961823
74.825	-7126.61045644	-1838.99822158	-5287.61223486
74.850	-7126.51207471	-1830.78945761	-5295.72261710
74.875	-7126.01526709	-1822.46572030	-5303.54954678
74.900	-7125.50732599	-1814.03627835	-5311.47104764
74.925	-7125.33879342	-1805.51002991	-5319.82876351
74.950	-7125.84658041	-1796.89552002	-5328.95106039
74.975	-7127.37467784	-1788.20097094	-5339.17370690
75.000	-7130.29709902	-1779.43428946	-5350.86280957
75.025	-7135.04089341	-1770.60306770	-5364.43782571
75.050	-7142.11026295	-1761.71458869	-5380.39567425
75.075	-7152.10622239	-1752.77583491	-5399.33038748
75.100	-7165.72690277	-1743.79350887	-5421.93339391
75.125	-7183.70813564	-1734.77404049	-5448.93409514
75.150	-7206.62992057	-1725.72359029	-5480.90633027
75.175	-7234.47246109	-1716.64806473	-5517.82439636
75.200	-7265.90242365	-1707.55313863	-5558.34928501
75.225	-7297.66612753	-1698.44429634	-5599.22183119
75.250	-7324.98255179	-1689.32681840	-5635.65573340
75.275	-7343.52933717	-1680.20574565	-5663.32359152
75.300	-7351.54810482	-1671.08583465	-5680.46227016
75.325	-7350.15974468	-1661.97158328	-5688.18816140
75.350	-7341.96201876	-1652.86725191	-5689.09476684
75.375	-7329.50925776	-1643.77687951	-5685.73237825
75.400	-7314.61544340	-1634.70430283	-5679.91114057
75.425	-7298.34724826	-1625.65316634	-5672.69408192
75.450	-7281.26266826	-1616.62692860	-5664.63573966
75.475	-7263.63632597	-1607.62886573	-5656.00746024
75.500	-7245.60460627	-1598.66208075	-5646.94252552
75.525	-7227.23343082	-1589.72951231	-5637.50391851
75.550	-7208.52314275	-1580.83394197	-5627.68920078
75.575	-7189.47729232	-1571.97799965	-5617.49929267
75.600	-7170.10741013	-1563.16417056	-5606.94323957
75.625	-7150.42486379	-1554.39480143	-5596.03006236
75.650	-7130.44249160	-1545.67211361	-5584.77037800
75.675	-7110.17710643	-1536.99820317	-5573.17890326
75.700	-7089.64296433	-1528.37504638	-5561.26791796
75.725	-7068.85364813	-1519.80449966	-5549.04914847
75.750	-7047.82511408	-1511.28830528	-5536.53680880
75.775	-7026.57165688	-1502.82809714	-5523.74355974
75.800	-7005.10713563	-1494.42540448	-5510.68173115
75.825	-6983.44653759	-1486.08165619	-5497.36488140
75.850	-6961.60333981	-1477.79818441	-5483.80515541
75.875	-6939.52919048	-1469.57622806	-5469.95296242
75.900	-6917.20199288	-1461.41694030	-5455.78505259
75.925	-6894.62197809	-1453.32139154	-5441.30058655
75.950	-6871.80083374	-1445.29057280	-5426.51026094
75.975	-6848.75334200	-1437.32539692	-5411.42794508
76.000	-6825.50068250	-1429.42670047	-5396.07398204
76.025	-6802.06090189	-1421.59524621	-5380.46565568
76.050	-6778.45556625	-1413.83172586	-5364.62384040
76.075	-6754.70448803	-1406.13676388	-5348.56772415
76.100	-6730.82690426	-1398.51092487	-5332.31597939
76.125	-6706.84337706	-1390.95471526	-5315.88866180
76.150	-6682.77154951	-1383.46858396	-5299.30296554
76.175	-6658.63125235	-1376.05292230	-5282.57833005
76.200	-6634.43872229	-1368.70806556	-5265.73065673
76.225	-6610.21230639	-1361.43430716	-5248.77799923
76.250	-6585.96724691	-1354.23189388	-5231.73535303
76.275	-6561.72073554	-1347.10103771	-5214.61969783
76.300	-6537.48739689	-1340.04192793	-5197.44546896
76.325	-6513.28229709	-1333.05470218	-5180.22759491
76.350	-6489.11852113	-1326.13944610	-5162.97907503
76.375	-6465.01095161	-1319.29618917	-5145.71476244
76.400	-6440.97081544	-1312.52491244	-5128.44590300
76.425	-6417.01126993	-1305.82555405	-5111.18571588
76.450	-6393.14263365	-1299.19801344	-5093.94462020
76.475	-6369.37617205	-1292.64215457	-5076.73401748
76.500	-6345.72298392	-1286.15780856	-5059.56517536
76.525	-6322.19048874	-1279.74477598	-5042.44571276
76.550	-6298.78963472	-1273.40282892	-5025.38680579
76.575	-6275.52731029	-1267.13171279	-5008.39559750
76.600	-6252.41202057	-1260.93114796	-4991.48087261
76.625	-6229.45163188	-1254.80083134	-4974.65080053
76.650	-6206.65183205	-1248.74043777	-4957.91139428
76.675	-6184.02058239	-1242.74962099	-4941.27096141
76.700	-6161.56177357	-1236.82801459	-4924.73375897
76.725	-6139.28243275	-1230.97523460	-4908.30719814
76.750	-6117.18611044	-1225.19088026	-4891.99523019
76.775	-6095.27849182	-1219.47453495	-4875.80395687
76.800	-6073.56169231	-1213.82576706	-4859.73592525
76.825	-6052.03953281	-1208.24413074	-4843.79540207
76.850	-6030.71282711	-1202.72916693	-4827.98366018
76.875	-6009.58349493	-1197.28040428	-4812.30309065
76.900	-5988.64935051	-1191.89736006	-4796.75199045
76.925	-5967.91048605	-1186.57954086	-4781.33094518
76.950	-5947.36033950	-1181.32644341	-4766.03389609
76.975	-5926.99705278	-1176.13755520	-4750.85949758
77.000	-5906.80864387	-1171.01235519	-4735.79628868
77.025	-5886.78889791	-1165.95031442	-4720.83858349
77.050	-5866.92392960	-1160.95089669	-4705.97303291
77.075	-5847.15579620	-1156.01355844	-4691.14223776
77.100	-5827.44440598	-1151.13774902	-4676.30665696
77.125	-5807.76218844	-1146.32291226	-4661.43927618
77.150	-5788.08963001	-1141.56848717	-4646.52114284
77.175	-5768.40836078	-1136.87390916	-4631.53445162
77.200	-5748.70422870	-1132.23861172	-4616.46561698
77.225	-5728.95936622	-1127.66202459	-4601.29734163
77.250	-5709.15837696	-1123.14357459	-4586.01480237
77.275	-5689.29009117	-1118.68268617	-4570.60740500
77.300	-5669.33801042	-1114.27878134	-4555.05922908
77.325	-5649.28957935	-1109.93128011	-4539.35829924
77.350	-5629.13579559	-1105.63960105	-4523.49619454
77.375	-5608.86666624	-1101.40316160	-4507.46350464
77.400	-5588.47434552	-1097.22137848	-4491.25296704
77.425	-5567.95501847	-1093.09366801	-4474.86135046
77.450	-5547.30685477	-1089.01944637	-4458.28740840
77.475	-5526.52855375	-1084.99812993	-4441.53042381
77.500	-5505.62113512	-1081.02913554	-4424.59199958
77.525	-5484.58866127	-1077.11188077	-4407.47678050
77.550	-5463.43805486	-1073.24578417	-4390.19227069
77.575	-5442.17673981	-1069.43026558	-4372.74647423
77.600	-5420.81315434	-1065.66474631	-4355.14840803
77.625	-5399.35709351	-1061.94864941	-4337.40844410
77.650	-5377.81990209	-1058.28139987	-4319.53850222
77.675	-5356.21437157	-1054.66242482	-4301.55194675
77.700	-5334.55377225	-1051.09115378	-4283.46261847
77.725	-5312.85218403	-1047.56701880	-4265.28516522
77.750	-5291.12354731	-1044.08945465	-4247.03409266
77.775	-5269.38239062	-1040.65789898	-4228.72449164
77.800	-5247.64241685	-1037.27179256	-4210.37062430
77.825	-5225.91825637	-1033.93058022	-4191.98767615
77.850	-5204.22369437	-1030.63371048	-4173.58998389
77.875	-5182.57285847	-1027.38063508	-4155.19222340
77.900	-5160.97969391	-1024.17080955	-4136.80888436
77.925	-5139.45763274	-1021.00369310	-4118.45393964
77.950	-5118.02017110	-1017.87874855	-4100.14142255
77.975	-5096.67995928	-1014.79544243	-4081.88451686
78.000	-5075.45064852	-1011.75324508	-4063.69740344
78.025	-5054.34446481	-1008.75163079	-4045.59283402
78.050	-5033.37404495	-1005.79007786	-4027.58396709
78.075	-5012.55139892	-1002.86806871	-4009.68333022
78.100	-4991.88839013	-999.98508993	-3991.90330020
78.125	-4971.39650096	-997.14063240	-3974.25586856
78.150	-4951.08647138	-994.33419130	-3956.75228008
78.175	-4930.96978782	-991.56526621	-3939.40452161
78.200	-4911.05621287	-988.83336116	-3922.22285170
78.225	-4891.35589261	-986.13798470	-3905.21790791
78.250	-4871.87848444	-983.47864991	-3888.39983453
78.275	-4852.63223810	-980.85487446	-3871.77736364
78.300	-4833.62588490	-978.26618068	-3855.35970422
78.325	-4814.86674669	-975.71209553	-3839.15465116
78.350	-4796.36166043	-973.19215068	-3823.16950975
78.375	-4778.11699036	-970.70588251	-3807.41110786
78.400	-4760.13747037	-968.25283214	-3791.88463823
78.425	-4742.42804843	-965.83254543	-3776.59550300
78.450	-4724.99241904	-963.44457300	-3761.54784603
78.475	-4707.83275889	-961.08847027	-3746.74428862
78.500	-4690.95137404	-958.76379739	-3732.18757665
78.525	-4674.34899709	-956.47011932	-3717.87887777
78.550	-4658.02544631	-954.20700578	-3703.81844052
78.575	-4641.97987483	-951.97403130	-3690.00584353
78.600	-4626.21106452	-949.77077513	-3676.44028940
78.625	-4610.71646963	-947.59682131	-3663.11964832
78.650	-4595.49306095	-945.45175862	-3650.04130233
78.675	-4580.53732561	-943.33518060	-3637.20214501
78.700	-4565.84525579	-941.24668549	-3624.59857030
78.725	-4551.41232994	-939.18587624	-3612.22645371
78.750	-4537.22118289	-937.15236053	-3600.06882236
78.775	-4523.26014031	-935.14575089	-3588.11438942
78.800	-4509.52087095	-933.16566467	-3576.35520628
78.825	-4495.99768016	-931.21172399	-3564.78595617
78.850	-4482.68539652	-929.28355565	-3553.40184087
78.875	-4469.57979583	-927.38079102	-3542.19900482
78.900	-4456.67655303	-925.50306605	-3531.17348698
78.925	-4443.97177237	-923.65002120	-3520.32175117
78.950	-4431.46163327	-921.82130141	-3509.64033186
78.975	-4419.14234678	-920.01655598	-3499.12579079
79.000	-4407.01064606	-918.23543861	-3488.77520745
79.025	-4395.06305081	-916.47760728	-3478.58544353
79.050	-4383.29701541	-914.74272427	-3468.55429114
79.075	-4371.70969596	-913.03045610	-3458.67923986
79.100	-4360.29889840	-911.34047352	-3448.95842488
79.125	-4349.06233159	-909.67245149	-3439.38988010
79.150	-4337.99833699	-908.02606914	-3429.97226785
79.175	-4327.10541202	-906.40100975	-3420.70440227
79.200	-4316.38233837	-904.79696073	-3411.58537764
79.225	-4305.82830104	-903.21361358	-3402.61468746
79.250	-4295.44285585	-901.65066387	-3393.79219199
79.275	-4285.22538973	-900.10781119	-3385.11757854
79.300	-4275.17620565	-898.58475917	-3376.59144648
79.325	-4265.29511148	-897.08121535	-3368.21389613
79.350	-4255.58292949	-895.59689126	-3359.98603823
79.375	-4246.04004471	-894.13150229	-3351.90854242
79.400	-4236.66748938	-892.68476771	-3343.98272167
79.425	-4227.44424088	-891.25641061	-3336.18783027
79.450	-4218.35952920	-889.84615785	-3328.51337135
79.475	-4209.40940879	-888.45374007	-3320.95566872
79.500	-4200.59459603	-887.07889160	-3313.51570442
79.525	-4191.91720310	-885.72135045	-3306.19585266
79.550	-4183.38080591	-884.38085825	-3298.99994766
79.575	-4174.98865517	-883.05716025	-3291.93149492
79.600	-4166.74475968	-881.75000524	-3284.99475444
79.625	-4158.65266443	-880.45914551	-3278.19351892
79.650	-4150.71628048	-879.18433687	-3271.53194361
79.675	-4142.93886163	-877.92533852	-3265.01352310
79.700	-4135.32362466	-876.68191311	-3258.64171156
79.725	-4127.87327383	-875.45382660	-3252.41944723
79.750	-4120.59005917	-874.24084830	-3246.34921087
79.775	-4113.47602594	-873.04275080	-3240.43327515
79.800	-4106.53243138	-871.85930992	-3234.67312146
79.825	-4099.76046756	-870.69030470	-3229.07016286
79.850	-4093.16049827	-869.53551732	-3223.62498095
79.875	-4086.73223991	-868.39473312	-3218.33750679
79.900	-4080.47504483	-867.26774048	-3213.20730434
79.925	-4074.07356708	-865.84051456	-3208.23305252
79.950	-4067.25937138	-863.84658829	-3203.41278308
79.975	-4059.87151488	-861.12739931	-3198.74411556
80.000	-4051.83926338	-857.61531881	-3194.22394456
80.025	-4043.15403796	-853.30535496	-3189.84868300
80.050	-4033.84639544	-848.23188710	-3185.61450835
80.075	-4023.96989388	-842.45242131	-3181.51747257
80.100	-4013.59008914	-836.03688747	-3177.55320167
80.125	-4002.77774740	-829.06075709	-3173.71699031
80.150	-3991.60457800	-821.60063634	-3170.00394166
80.175	-3980.14051506	-813.73140935	-3166.40910571
80.200	-3968.45178971	-805.52435636	-3162.92743335
80.225	-3956.58674420	-797.04585632	-3159.54088788
80.250	-3944.59361322	-788.35642224	-3156.23719098
80.275	-3932.51822411	-779.50982431	-3153.00839979
80.300	-3920.40119023	-770.55233037	-3149.84885986
80.325	-3908.27591112	-761.52175766	-3146.75415346
80.350	-3896.16631281	-752.44637514	-3143.71993767
80.375	-3884.08612893	-743.34354376	-3140.74258517
80.400	-3872.03658374	-734.21784512	-3137.81873862
